ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
264426125592248320,2012-11-02 13:57:55,,False,False,,0,0,0,"New Yorkers without  power : You can file a #ConEd  claim for food you lost during the  outage , up to $450.  http://www. coned.com/customercentra l/lawclaims.asp   …  … #Sandy",/UJCARE/status/264426125592248320,154265402,UJCARE
267720582651592704,2012-11-11 15:08:55,,False,False,,1,0,1,BREAKING:  ConEd  reporting major New York  power   outage  in Cincinnati,/sokane1/status/267720582651592704,13209362,sokane1
562932848232259585,2015-02-04 06:17:04,,False,False,,1,1,12,".@ConEd  is responding to a  power   outage  in the Midwood section of Brooklyn, including areas of ZIP codes 11203, 11210, 11234.",/NotifyNYC/status/562932848232259585,16145875,NotifyNYC
263040877264515072,2012-10-29 18:13:26,,False,False,,0,1,0,The  ConEd   power   outage  hotline is out. Ruh roh.,/mattbreitel/status/263040877264515072,34151631,mattbreitel
570406425710731264,2015-02-24 21:14:24,,True,False,,0,1,0,@ whitneyhess  it's a  ConEd   outage .  Power  to that part of the building will be back by 11pm? Probably?,/embereye/status/570406425710731264,5727132,embereye
263096963405332481,2012-10-29 21:56:18,,False,False,,0,0,0,Report  power   outages  to  ConEd  at 1-800-752-6633 #sandybk  #sandy,/jiejennyzou/status/263096963405332481,97261380,jiejennyzou
263995432408072192,2012-11-01 09:26:30,,False,False,,0,0,0,"LIPA  Power   Outages  Could Last A Week,  ConEd  Begins Lower Manhattan  Power  Restoration Until Saturday After Hurric...  http:// bit.ly/Y6xxra  ",/ibtartndesign/status/263995432408072192,199900695,ibtartndesign
623146688836866052,2015-07-20 11:05:22,,False,False,,0,0,0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/BNNnews/status/623146688836866052,157419977,BNNnews
267718794745638912,2012-11-11 15:01:49,,False,False,,0,0,0,# pr9anya   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated E...  http:// bit.ly/ScjmLX  ,/AuraSundaze/status/267718794745638912,385230688,AuraSundaze
812904979409342464,2016-12-25 01:17:04,,False,False,,1,0,0,"Lee & Lynch.  Power   outage  caused by a manhole fire, effecting several houses, street & traffic lights. Drive carefully. @ConEdison  on scene.",/WillamsburgNews/status/812904979409342464,509749785,WillamsburgNews
130377570276487168,2011-10-29 16:16:49,,False,False,,0,0,1,"Power   outages  update from #ConEd : Buchanan: 753, Peekskill: 826, Cortlandt: 394  #winterstormwarning",/PeekskillPatch/status/130377570276487168,164802861,PeekskillPatch
969948722867179521,2018-03-03 09:52:50,,True,False,,1,1,0,"ConEd  DM’d me saying no estimate on even assessing the damage after a robocall claimed our  power  had been restored. No trucks in sight,  outage  map crashes, live wires down everywhere. No accountability or sense for how to engage those in need. Gross dysfunction. #ConEdFAIL",/courtbauer/status/969948722867179521,27135068,courtbauer
755229900756381697,2016-07-18 22:36:54,,False,False,,0,1,0,"@ ConEdison  is there a  power   outage  in Throgs Neck, Bronx... My mom's entire block has no light?",/JKsBronxGirl/status/755229900756381697,30699049,JKsBronxGirl
997027507995140096,2018-05-17 04:14:16,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Brooklyn ZIP 11234 . Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2Kx65zK   . #shield1631  #NYC  #Retweet,/Shield1631/status/997027507995140096,3493896994,Shield1631
519645189560729600,2014-10-07 20:27:22,,False,False,,0,0,1,New Dorp  Power   Outage  Update: @ConEdison  currently reports 448 customers out of service. The rest were restored. Crews still working,/StevenMatteo/status/519645189560729600,362768344,StevenMatteo
983331573868187649,2018-04-09 09:11:31,,False,False,,0,1,0,@ ConEdison  is there an  outage  at nanuet?  Power  just went,/K8duffs/status/983331573868187649,1940195742,K8duffs
266225786640556032,2012-11-07 12:09:08,,False,False,,0,0,0,"Power   outage  back in Rye NY , please #ConEdison  #loewen  ct rye ny",/M_van_Veen/status/266225786640556032,25268536,M_van_Veen
704365797196611585,2016-02-29 13:01:07,True,False,False,[],2,0,5,.@ConEdison  responding to  power   outage  in SI  ZIP 10301. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/704365797196611585,16145875,NotifyNYC
32790561802944512,2011-02-02 08:20:53,,False,False,,0,0,0,Power  utilities prepare for  outages  from ice storm http://bit.ly/frxJtY @lohud  #coned  #electricity,/Indian_Point/status/32790561802944512,208782890,Indian_Point
262998396321804289,2012-10-29 15:24:38,,False,False,,0,0,0,http://www. 4li.org    |  ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// bit.ly/V0TGHS    [ #reuters  #News ],/aljazairnews/status/262998396321804289,94371778,aljazairnews
764558510579408896,2016-08-13 16:25:28,,False,False,,0,1,0,@ ConEdison  any updates on  power   outage  in 10710? Already reported,/Nancy_Monaco/status/764558510579408896,299594203,Nancy_Monaco
263044823555133440,2012-10-29 18:29:07,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages   http:// reut.rs/WVVxyv    via @reuters,/francoisnaste/status/263044823555133440,30594040,francoisnaste
970749237548998657,2018-03-05 14:53:48,,False,False,,7,11,1,"We continue to work 24/7 to restore  power  in #Westchester . To check your restoration time go to  http:// ConEd.com   , click View  Outage  Map, and go to Westchester summary.  pic.twitter.com/Bqt3Ia762Q",/ConEdison/status/970749237548998657,20262083,ConEdison
130452817449193473,2011-10-29 21:15:50,,False,False,,0,0,0,"POWER   OUTAGES  LIST: Central Hudson - 75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2, 819 National Grid-2,369",/KJAssist/status/130452817449193473,166259788,KJAssist
263225408303005696,2012-10-30 06:26:42,,False,False,,0,0,0,Impressed that @ConEdison  is taking time to do phone interviews w/ us. Great info on massive  power   outages . Stay tuned to @11AliveNews,/jlesboettcher/status/263225408303005696,27222419,jlesboettcher
263098013868781568,2012-10-29 22:00:29,,False,False,,0,2,10,# NYC  Mayor Bloomberg: widespread #ConEd   power   outages  from 35th Street (from east to west) on south. Taxis ordered off the streets.,/RickSanchezTV/status/263098013868781568,15641893,RickSanchezTV
830457155279007746,2017-02-11 11:43:09,,False,False,,0,1,0,170 N 5th - Limited  power   outage . Some of ConEdison's equipment has shorted out due possibly to snow melt.   ConEd  en route to repair.,/UrbanAmericanRE/status/830457155279007746,1506500389,UrbanAmericanRE
378473255381655553,2013-09-13 07:00:30,,False,False,,0,0,1,Tree knocks down  power  lines in #wakefield  causing major #poweroutage . Tune now to @news12bx  for #coned  update.  pic.twitter.com/ZZWXBkVGXy,/amyyensi/status/378473255381655553,72613712,amyyensi
751508993512730624,2016-07-08 16:11:21,,True,False,,0,1,0,i live in that area what is the extent of  power   outages ?,/NYCPhotoUES/status/751508993512730624,174090222,NYCPhotoUES
302808203111038976,2013-02-16 10:54:36,,True,False,,0,0,0,"It's  power  out in Hollis, Queens... “@NotifyNYC :  ConEd  is responding to a  power   outage  in Hollis, QN. """,/tellabrandi/status/302808203111038976,8206862,tellabrandi
264911151161298944,2012-11-03 22:05:14,,False,False,,0,0,0,@ ConEdison  @77WABCradio  any chance of SOMEONE helping us? No  power  and downed trees w/ no emergency access! #Brooklyn  #Power   outage !,/wevans770/status/264911151161298944,61220108,wevans770
476026991297441792,2014-06-09 11:44:13,,False,False,,1,0,5,"Power   outage  in the Allerton section of BX.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/476026991297441792,16145875,NotifyNYC
264052855743315969,2012-11-01 13:14:41,,False,False,,0,1,0,@ ConEdison  the  outage  map isn't showing an  outage  in the east village near union square - is  power  back there?,/HeathSMiller/status/264052855743315969,408565064,HeathSMiller
267718788835840000,2012-11-11 15:01:47,,False,False,,1,0,1,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// bit.ly/VUiuSg    @reuters,/IronAmmonitePix/status/267718788835840000,13479052,IronAmmonitePix
175992064981479427,2012-03-03 12:12:32,,False,False,,0,0,2,"ConEd  is responding to a  power   outage  in SI zip codes 10302, 10310. Report service loss to  ConEd  at 800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/175992064981479427,16145875,NotifyNYC
204533468091256832,2012-05-21 07:25:53,,False,False,,0,0,0,"RT @NotifyNYC :  ConEd  is responding to a  power   outage  in SI zip code 10312. To report service loss, contact ...  http:// m.tmi.me/qkIiy  ",/LAMULATONA/status/204533468091256832,37822966,LAMULATONA
776214415142158336,2016-09-14 20:21:52,,False,False,,0,0,0,"ConEd  responding to  power   outage  in BK, ZIP 11225, 11213, 11203.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/JPLINXXNYC/status/776214415142158336,3253520365,JPLINXXNYC
262330897121034240,2012-10-27 19:12:14,,False,False,,0,0,0,"Here we go again...#Sandy  ""@NYCMayorsOffice : @ConEdison  reminds New Yorkers to watch out for downed wires and be prepared for  power   outages """,/LisaRadenNYC/status/262330897121034240,312499275,LisaRadenNYC
1118570437624193024,2019-04-17 13:42:29,,False,False,,0,2,0,@ ConEdison  my mom is currently without  power  due to  outage  1832 Coleman street BKlyn When will it be restored?,/Tinigirl33/status/1118570437624193024,2672634437,Tinigirl33
419959410857754624,2014-01-05 17:31:40,,False,False,,2,0,9,"Con Ed responding to  power   outage  in Hollis, QU, ZIP codes 11411 & 11429. Report service loss to 1-800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/419959410857754624,16145875,NotifyNYC
338688715272638464,2013-05-26 12:10:56,,False,False,,0,0,0,"@ ConEdison  there is a  power   outage  in 10511, northern westchester",/fahrbier/status/338688715272638464,20584195,fahrbier
263069779458392065,2012-10-29 20:08:17,,False,False,,0,0,1,To report  power   outages : MT @ConEdison : @allergicgirl  Please report to 1-800-75- CONED  or at  http:// coned.com    w/ yr smartphone. Thanks,/Jenna_Blum/status/263069779458392065,70882212,Jenna_Blum
263461465003003904,2012-10-30 22:04:42,,False,False,,0,0,0,"Anyone know if there’s a method to the  power   outages  in Brooklyn, or it’s environmental?

@ConEdison",/bermaniastudios/status/263461465003003904,50231045,bermaniastudios
7965023945,2010-01-19 18:52:50,,False,False,,0,0,0,""" ConEd :  Power   outage  at Costco, Stew Leonard accidental"" http://tinyurl.com/y977zum",/pwrout/status/7965023945,45838054,pwrout
108235958352216065,2011-08-29 13:53:58,,False,False,,0,0,0,"POWER   OUTAGES :  ConEdison : 89,119 customers w/o  power .  ConEdison  has restored  power  to 98,000 customers #IRENE",/NYGovCuomo/status/108235958352216065,232268199,NYGovCuomo
434774593719767040,2014-02-15 14:41:55,,False,False,,0,0,0,"RT @DNAinfo :
 Anyone seeing blackouts or  power   outages  in Brooklyn? @ConEdison  says 7,500 are without  power",/yonkersoem40/status/434774593719767040,263484216,yonkersoem40
1017924290371620866,2018-07-13 20:10:37,,False,False,,1,0,1,"Are you or a loved one on life-support? @ConEdison  needs to be able to reach those on life-support equipment in case of a  power   outage . Call 1-800-75- CONED  (1-800-752-6633), or visit  http:// conEd.com/MyAccount   , choose ""Manage My Account”, then ""Enroll"". Here are tips from Con Ed pic.twitter.com/aacel0Nb7N",/WPHospital/status/1017924290371620866,88697754,WPHospital
729419940663562240,2016-05-08 17:17:20,,False,False,,1,2,0,light is fading?  power   outage  or nearing the end? @ConEdison,/MetsGrandaddy/status/729419940663562240,729150192931459076,MetsGrandaddy
748664158602805248,2016-06-30 19:46:59,,False,False,,0,0,0,It's WAY too early for  power   outages . Come on @ConEdison  .,/Siinclviir_/status/748664158602805248,3932159661,Siinclviir_
996845324160458752,2018-05-16 16:10:20,True,False,False,['https://t.co/oy8vu5P4ZP'],0,0,0,*  Power   outage  update for #NorthernWestchester  * #NYSEG . #ConEd  #DailyVoice . http:// mtkisco.dailyvoice.com/news/power-bac k-for-about-half-of-westchester-customers-in-dark/737272/#677   …,/DVWestchester_N/status/996845324160458752,257093769,DVWestchester_N
4484429286,2009-09-29 20:27:45,,False,False,,0,0,0,"Hates  power   outages ,  ConEd . Thinking about using car whose alarm is going off as alternative  power  source.",/keledy/status/4484429286,9550242,keledy
983107292907401216,2018-04-08 18:20:18,,False,False,,0,1,0,@ ConEdison     As a vocal critic of your performance during last months  outages  I must report that today we reported partial  power  and less than 90 minutes later a truck was here with a super nice service man and he worked to find and repair the problem.  Thanks and great job,/Yeomen23/status/983107292907401216,1531688389,Yeomen23
263126518753009664,2012-10-29 23:53:45,,False,False,,0,0,0,"In past hour, the rate for Westchester  ConEd   power   outage  rises from 21k to 150k.",/brandontonio/status/263126518753009664,9858142,brandontonio
971751358016737280,2018-03-08 09:15:52,,True,False,,0,0,0,@ ConEdison  Am I going to have  power  by tonight as the  outage  map says or will I get a call at 10pm like I did Tuesday telling me you can’t fix it?? I’m in Valhalla. Time to really send a crew and stop the “fake news”. No crews have even been near the lakeview bradhurst  outage .,/bextreme1/status/971751358016737280,23810867,bextreme1
901996374165778432,2017-08-27 22:34:28,,False,False,,5,5,0,"Power   outage  in my neighborhood, so no #GameOfThrones  for me.   Get on it, @ConEdison   pic.twitter.com/M2q4OLXEku",/DWAZ73/status/901996374165778432,25199056,DWAZ73
268483679674830848,2012-11-13 17:41:12,,False,False,,0,0,0,"What's wrong with this message from  ConEd ? "" Power  problems? Check our  outage  map at  http:// coned.com/outagemap   .""",/KateKinast/status/268483679674830848,425187885,KateKinast
823622215589564417,2017-01-23 15:03:33,,False,False,,0,0,0,"NotifyNYC: .ConEdison is responding to a  power   outage  in Marine Park, BK.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/823622215589564417,2778990076,EastCoast911IA
659877365862891521,2015-10-29 19:39:58,,True,False,,0,0,0,@ Justin_Stangel  @ConEdison    anthony cumia had no  power  problem.. he had fore-sight to get a generator for  outages ...,/RIPRenfield/status/659877365862891521,74625600,RIPRenfield
267725520320471040,2012-11-11 15:28:32,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// yhoo.it/ScntYt  ,/FeliciaKotler/status/267725520320471040,332677189,FeliciaKotler
299886878755282944,2013-02-08 09:26:18,,False,False,,0,0,0,RT @MLGBen  Just got an email from  ConEd  telling me how to deal with a  power   outage  during a blizz... way to put my mind at ease con ed,/outagetracker/status/299886878755282944,117540093,outagetracker
262970950268645376,2012-10-29 13:35:34,,False,False,,0,0,0,@ conedison  thanks for the call. How will we know if we are in the zone for proactive  power   outages ?,/ErinBNYC/status/262970950268645376,16366736,ErinBNYC
28892852624826368,2011-01-22 14:12:47,,False,False,,0,0,1,Con Ed responding to a  power   outage  in the West Farm area of BX. To report service loss call 1-800-752-6633 or visit www. coned .com,/NotifyNYC/status/28892852624826368,16145875,NotifyNYC
999362913768017921,2018-05-23 14:54:20,,False,False,,1,0,0,"Dear LAB Families: 

All Brooklyn LAB campuses will be back in session on Thursday, May 23rd, 2018.

Earlier today, we wrote about an emergency  power   outage  at Chapel Middle School.  ConEd  has corrected...  https://www. facebook.com/brooklynlabora toryschool/posts/1928551157195216   …",/BklynLabSchool/status/999362913768017921,1598898103,BklynLabSchool
699380155635126272,2016-02-15 18:49:57,,False,False,,0,0,0,"Another spot of snow, another #poweroutage . #coned  needs to get it together. #parkslope",/colin_odonnell/status/699380155635126272,17219996,colin_odonnell
