,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
392,1144,94892039564574720,2011-07-23 18:09:59,no media,False,False,no media,0.0,0.0,13.0,ConEd  is responding to a  power   outage  in Edenwald & Wakefield sections of The Bronx. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/94892039564574720,16145875.0,NotifyNYC
396,1330,96046250071306240,2011-07-26 22:36:25,no media,False,False,no media,0.0,0.0,8.0,Con Edison is responding to  power   outages  in the Floral Park section of Queens. Visit www. coned .com,/NotifyNYC/status/96046250071306240,16145875.0,NotifyNYC
399,2587,98187107440410624,2011-08-01 20:23:25,no media,False,False,no media,1.0,2.0,7.0,"ConEd  is responding to a  power   outage  in Flushing, Queens. For info contact 800-752-6633 or visit www. coned .com",/NotifyNYC/status/98187107440410624,16145875.0,NotifyNYC
406,229,98973793434877952,2011-08-04 00:29:25,no media,False,False,no media,0.0,0.0,2.0,"Con Ed is responding to a  power   outage  in Staten Island.To report loss of electric service,contact Con Ed at 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/98973793434877952,16145875.0,NotifyNYC
410,1333,102651454757670912,2011-08-14 04:03:08,no media,False,False,no media,0.0,0.0,7.0,"Con Ed is responding to a  power   outage  in Flushing, Queens. For info contact 800-752-6633 or visit www. coned .com",/NotifyNYC/status/102651454757670912,16145875.0,NotifyNYC
412,664,102881411526172673,2011-08-14 19:16:54,no media,False,False,no media,1.0,0.0,4.0,"Con Ed is responding to a  power   outage  in Canarsie, BK. For info or to report an  outage  contact 800-752-6633 or visit www. coned .com",/NotifyNYC/status/102881411526172673,16145875.0,NotifyNYC
413,2667,103300883688865796,2011-08-15 23:03:44,no media,False,False,no media,0.0,0.0,9.0,Con Ed is responding to a  power   outage  in the Middle Village section of Queens. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/103300883688865796,16145875.0,NotifyNYC
414,2169,106278613879500800,2011-08-24 04:16:10,no media,False,False,no media,0.0,0.0,6.0,"Con Ed is responding to a  power   outage  in BX. To report a loss of electric service, contact Con Ed at 1800-75- CONED  or www. coned .com",/NotifyNYC/status/106278613879500800,16145875.0,NotifyNYC
676,2261,109955883399774210,2011-09-03 07:48:20,no media,False,False,no media,0.0,1.0,20.0,"ConEd  is responding to a  power   outage  in BK zip codes 11204, 11214, and 11223. Report service loss to 800-75- CONED  or www. coned .com",/NotifyNYC/status/109955883399774210,16145875.0,NotifyNYC
679,291,111479187285610496,2011-09-07 12:41:24,no media,False,False,no media,0.0,1.0,10.0,ConEd  is responding to a  power   outage  in BK zip code 11228. Report electric service loss to  ConEd  at 800-75- CONED  or www. coned .com,/NotifyNYC/status/111479187285610496,16145875.0,NotifyNYC
682,1471,120560761482379264,2011-10-02 14:08:20,no media,False,False,no media,0.0,0.0,6.0,"ConEd  reporting  power   outage  in BX zip code 10469. To report service loss, contact  ConEd  at 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/120560761482379264,16145875.0,NotifyNYC
683,373,123306815562854400,2011-10-10 04:00:10,no media,False,False,no media,0.0,0.0,11.0,"ConEd  is responding to a  power   outage  in BK. To report a loss of electric service, contact  ConEd  at 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/123306815562854400,16145875.0,NotifyNYC
706,3799,130674012555722752,2011-10-30 11:54:47,no media,False,False,no media,1.0,3.0,17.0,"After rare Oct snowstorm,  ConEd  reports  power   outages  in BK,BX,QN,SI. Report  outages /downed lines:  http://www. coned.com    or 800-75- CONED",/NotifyNYC/status/130674012555722752,16145875.0,NotifyNYC
717,1442,141505703926972418,2011-11-29 08:16:03,no media,False,False,no media,1.0,0.0,7.0,"Con Ed is responding to a  power   outage  in Richmond Hill, QN. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/141505703926972418,16145875.0,NotifyNYC
733,2728,160695021388046336,2012-01-21 07:07:33,no media,False,False,no media,2.0,0.0,13.0,ConEd  is responding to a  power   outage  in Staten Island zip code 10314. Report service loss to  ConEd : 800-75- CONED  or  http://www. coned.com  ,/NotifyNYC/status/160695021388046336,16145875.0,NotifyNYC
738,3891,172067961404792832,2012-02-21 16:19:33,no media,False,False,no media,0.0,0.0,3.0,"Con Ed reports a  power   outage  in Whitestone area of Qns. To report loss of service, call Con Ed at 1-800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/172067961404792832,16145875.0,NotifyNYC
739,3206,173239575819468802,2012-02-24 21:55:08,no media,False,False,no media,0.0,0.0,12.0,"ConEd  is responding to a  power   outage  in QN. To report a loss of electric service,contact  ConEd  at 1-800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/173239575819468802,16145875.0,NotifyNYC
741,2335,175787635028131840,2012-03-02 22:40:12,no media,False,False,no media,1.0,0.0,9.0,"ConEd  is responding to a  power   outage  in Dyker Heights, BK. To report a loss of service, call 1-800-75- CONED  or visit  http://www. coned.com   .",/NotifyNYC/status/175787635028131840,16145875.0,NotifyNYC
743,143,175992064981479427,2012-03-03 12:12:32,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in SI zip codes 10302, 10310. Report service loss to  ConEd  at 800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/175992064981479427,16145875.0,NotifyNYC
745,3401,176180921203048448,2012-03-04 00:42:59,no media,False,False,no media,0.0,1.0,4.0,"ConEd  is responding to a  power   outage  in QN. To report a loss of electric service,contact  ConEd  at 1-800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/176180921203048448,16145875.0,NotifyNYC
749,2007,176435114614595584,2012-03-04 17:33:03,no media,False,False,no media,0.0,0.0,4.0,"ConEd  is responding to a  power   outage  in BK zip code 11208. To report a loss of electric service, 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/176435114614595584,16145875.0,NotifyNYC
752,4052,177979379333341184,2012-03-08 23:49:25,no media,False,False,no media,0.0,0.0,4.0,ConEd  is responding to a  power   outage  in Marine Park/Gerritsen Beach(BK). 1-800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/177979379333341184,16145875.0,NotifyNYC
755,2884,180860918496890880,2012-03-16 23:39:37,no media,False,False,no media,0.0,0.0,4.0,"Con Ed reports a  power   outage  in Mill Basin section of Bklyn. To report a loss of service, call Con Ed at 1-800-75- CONED .",/NotifyNYC/status/180860918496890880,16145875.0,NotifyNYC
756,1341,185201057637470210,2012-03-28 23:05:47,no media,False,False,no media,0.0,0.0,15.0,"Con Ed responding to a  power   outage  in Staten Island.To report loss of service, contact  ConEd  at  http:// 1-800-752-6633www.coned.com  ",/NotifyNYC/status/185201057637470210,16145875.0,NotifyNYC
758,1410,189360891123339264,2012-04-09 10:35:29,no media,False,False,no media,0.0,0.0,4.0,:  ConEd  is responding to  power   outage  in the Ellingtonville section of SI. To report loss call  ConEd  1-800-75- CONED  or  http://www. coned.com  ,/NotifyNYC/status/189360891123339264,16145875.0,NotifyNYC
760,3927,194432817025921024,2012-04-23 10:29:30,no media,False,False,no media,0.0,0.0,2.0,ConEd  is responding to a  power   outage  in the Country Club section of The BX. Report service loss to 800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/194432817025921024,16145875.0,NotifyNYC
764,1039,198380529740034048,2012-05-04 07:56:18,no media,False,False,no media,0.0,0.0,5.0,ConEd  is responding to  power   outage  in Auburndale section of QN. Report loss of service to 1-800-75- CONED  or  http://www. coned.com  ,/NotifyNYC/status/198380529740034048,16145875.0,NotifyNYC
766,4370,204532926447226880,2012-05-21 07:23:44,no media,False,False,no media,1.0,0.0,9.0,"ConEd  is responding to a  power   outage  in SI zip code 10312. To report service loss, contact 800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/204532926447226880,16145875.0,NotifyNYC
770,3241,207184455360708608,2012-05-28 14:59:58,no media,False,False,no media,0.0,0.0,6.0,"Con Ed is responding to a  power   outage  in Ozone Park, QN. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/207184455360708608,16145875.0,NotifyNYC
773,3327,207613315327864832,2012-05-29 19:24:06,no media,False,False,no media,0.0,0.0,5.0,"Con Ed is responding to a  power   outage  in Fresh Kills, SI. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/207613315327864832,16145875.0,NotifyNYC
776,2233,211222111979712512,2012-06-08 18:24:10,no media,False,False,no media,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in New Springville (SI). To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/211222111979712512,16145875.0,NotifyNYC
782,2392,214530304298332161,2012-06-17 21:29:44,no media,False,False,no media,0.0,0.0,12.0,"Con Ed is responding to a  power   outage  in Ozone Park, QN. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/214530304298332161,16145875.0,NotifyNYC
784,1668,215550893469347840,2012-06-20 17:05:12,no media,False,False,no media,0.0,1.0,6.0,"Con Ed is responding to a  power   outage  in Huguenot, SI. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/215550893469347840,16145875.0,NotifyNYC
789,4002,216253774828806144,2012-06-22 15:38:12,no media,False,False,no media,0.0,0.0,4.0,"Con Ed is responding to a  power   outage  in Eltingville, SI. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/216253774828806144,16145875.0,NotifyNYC
802,1398,220461606268706816,2012-07-04 06:18:37,no media,False,False,no media,0.0,0.0,10.0,"ConEd  responding to  power   outage  in Williams Bridge section of BX. Loss of service, contact  ConEd  at 1-800-752-6633 or  http:// coned.com   .",/NotifyNYC/status/220461606268706816,16145875.0,NotifyNYC
818,1474,221835189532368896,2012-07-08 01:16:45,no media,False,False,no media,0.0,0.0,6.0,"ConEd  responding to a  power   outage  in Maspeth (QN). To report a service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/221835189532368896,16145875.0,NotifyNYC
819,488,221835274798379008,2012-07-08 01:17:05,no media,False,False,no media,0.0,0.0,5.0,"ConEd  responding to a  power   outage  in Marine Park (BK). To report a service loss, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/221835274798379008,16145875.0,NotifyNYC
834,1766,224965328168427520,2012-07-16 16:34:48,no media,False,False,no media,0.0,1.0,9.0,"ConEd  responding to a  power   outage  on City Island (BX). To report a service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/224965328168427520,16145875.0,NotifyNYC
836,3439,225432575001366528,2012-07-17 23:31:28,no media,False,False,no media,1.0,0.0,6.0,"ConEd  responding to a  power   outage  in Queens Village (QU). To report a service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225432575001366528,16145875.0,NotifyNYC
837,750,225648181512384512,2012-07-18 13:48:13,no media,False,False,no media,0.0,0.0,9.0,"Con Ed responding to a  power   outage  in the northeast Bronx. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225648181512384512,16145875.0,NotifyNYC
850,1469,225707539919142912,2012-07-18 17:44:05,no media,False,False,no media,1.0,0.0,8.0,"Con Ed responding to a  power   outage  in Fresh Kills, SI. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225707539919142912,16145875.0,NotifyNYC
852,2317,225712599101218816,2012-07-18 18:04:11,no media,False,False,no media,0.0,0.0,11.0,"Con Ed responding to a  power   outage  in Marine Park (BK). To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225712599101218816,16145875.0,NotifyNYC
856,3213,225851385864941568,2012-07-19 03:15:41,no media,False,False,no media,0.0,0.0,2.0,"Con Ed is responding to a  power   outage  in Fort George (MN). To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225851385864941568,16145875.0,NotifyNYC
870,3082,235815219119661056,2012-08-15 15:08:24,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in the Middle Village section of QN. To report loss of  power , contact  ConEd : 800-752-6633",/NotifyNYC/status/235815219119661056,16145875.0,NotifyNYC
873,3057,238333961162600450,2012-08-22 13:56:59,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Port Richmond, SI. Report a loss of service to  ConEd  at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/238333961162600450,16145875.0,NotifyNYC
881,1532,251586736143093760,2012-09-28 03:38:46,no media,False,False,no media,0.0,0.0,4.0,"Con Ed is responding to a  power   outage  in Hollis, QN. Report a loss of service to Con Ed at 1-800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/251586736143093760,16145875.0,NotifyNYC
885,1980,253933928237383680,2012-10-04 15:05:41,no media,False,False,no media,0.0,0.0,8.0,Con Ed is responding to a  power   outage  in Old Town (SI). To report a loss of service to Con Ed at 1-800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/253933928237383680,16145875.0,NotifyNYC
887,3955,255393816352264192,2012-10-08 15:46:45,no media,False,False,no media,0.0,0.0,4.0,Con Ed is responding to a  power   outage  in Gerritsen/Marine Park (BK). To report a loss of service to Con Ed at 1-800-75- CONED .,/NotifyNYC/status/255393816352264192,16145875.0,NotifyNYC
889,2838,257133262814732289,2012-10-13 10:58:41,no media,False,False,no media,0.0,0.0,6.0,Con Ed is responding to a  power   outage  in the Dongan Hill (SI). To report loss of service to Con Ed at 1-800-75- CONED .,/NotifyNYC/status/257133262814732289,16145875.0,NotifyNYC
890,2088,259187284774113280,2012-10-19 03:00:38,no media,False,False,no media,0.0,0.0,4.0,Con Ed is responding to a  power   outage  in the Eastchester section of the BX. To report loss of service to Con Ed call 1-800-75- CONED .,/NotifyNYC/status/259187284774113280,16145875.0,NotifyNYC
891,874,259358355473182720,2012-10-19 14:20:25,no media,False,False,no media,0.0,0.0,5.0,"Con Ed is responding to a  power   outage  in South Ozone, QN. Report a loss of service to Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/259358355473182720,16145875.0,NotifyNYC
893,603,259869772576092160,2012-10-21 00:12:36,no media,False,False,no media,1.0,0.0,3.0,"Con Ed is responding to a  power   outage  in Eltingville, SI. Report a loss of service to Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/259869772576092160,16145875.0,NotifyNYC
902,1462,262315613282787328,2012-10-27 18:11:30,no media,False,False,no media,1.0,0.0,7.0,"Con Ed is responding to a  power   outage  in Middle Village, QU. Report a loss of service to Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/262315613282787328,16145875.0,NotifyNYC
932,186,262881496396873728,2012-10-29 07:40:07,no media,False,False,no media,6.0,1.0,34.0,"Con Ed responding to a  power   outage  in East Flatbush (BK). To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/262881496396873728,16145875.0,NotifyNYC
935,3715,262895380323241987,2012-10-29 08:35:17,no media,False,False,no media,4.0,1.0,34.0,"Con Ed responding to a  power   outage  in the Rosedale section of (QN).To report service loss,call  ConEd  at 1-800-752-6633  http://www. coned.com  ",/NotifyNYC/status/262895380323241987,16145875.0,NotifyNYC
1251,585,263103433001824256,2012-10-29 22:22:01,no media,False,False,no media,3.0,7.0,45.0,"ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/263103433001824256,16145875.0,NotifyNYC
