,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
71,262983599656157184,2012-10-29 14:25:50,,False,False,,0.0,1.0,5.0,NYer's may face preemptive  power   outage ! Just got friendly VM from @ConEdison  2 expect potential shutdown in advance of flooding #Sandy,/moiraforbes/status/262983599656157184,42212356.0,moiraforbes,nyer 's may face preemptiv power outag ! just got friendli VM from @ conedison 2 expect potenti shutdown in advanc of flood # sandi 
72,333716359752085505,2013-05-12 18:52:34,,False,False,,0.0,0.0,0.0,"Power   Outage  - Queens, NY: U/D Restoration time is 9pm as per  coned .  Coned  emergency crews have been dispatched....  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/333716359752085505,11290602.0,BreakingNewsNY,"power outag - queen , NY : u/d restor time is 9pm as per cone . cone emerg crew have been dispatch ... . http : // facebook.com/bnndesk "
73,95664556898127872,2011-07-25 21:19:42,,False,False,,0.0,0.0,0.0,"I clicked ""pay now"" at  Coned .com 10 minutes ago. Is there a  power   outage ?",/eastriverrunner/status/95664556898127872,74630002.0,eastriverrunner,I click `` pay now '' at cone .com 10 minut ago . Is there a power outag ? 
74,634321381321146368,2015-08-20 07:09:37,,False,False,,0.0,0.0,0.0,".@ConEdison  responding to  power   outage  in Jackson Heights, QN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W    .",/WHCREBT/status/634321381321146368,1319953538.0,WHCREBT,". @ conedison respond to power outag in jackson height , QN . To report loss of power : 1-800-752-6633 asl : http : // bit.ly/1u2z88w . "
75,263278573945765888,2012-10-30 09:57:58,,False,False,,0.0,0.0,0.0,@stammyc3 “@zerohedge : Keep track of  ConEd   power   outages  live here  http:// apps.coned.com/stormcenter_ex ternal/default.html   … ”,/chiptinsley/status/263278573945765888,14483729.0,chiptinsley,@ stammyc3 “ @ zerohedg : keep track of cone power outag live here http : // apps.coned.com/stormcenter_ex ternal/default.html … ” 
76,107639765859434496,2011-08-27 22:24:54,,False,False,,0.0,0.0,0.0,RT @eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/   …,/ZimanaAnalytics/status/107639765859434496,15826695.0,ZimanaAnalytics,RT @ eqx1979 : track cone power outag : http : // apps.coned.com/weboutageinfo/ … 
77,94265911292346368,2011-07-22 00:41:59,,False,False,,0.0,0.0,15.0,"ConEd  is responding to a  power   outage  in Middle Village, QN. To report service loss, contact  ConEd : 800-75- CONED  or www.coned.com",/NotifyNYC/status/94265911292346368,16145875.0,NotifyNYC,"cone is respond to a power outag in middl villag , QN . To report servic loss , contact cone : 800-75- cone or www.coned.com "
78,26071041254,2010-10-01 07:35:09,,False,False,,0.0,0.0,0.0,"@ Horsey_Bear   Con Ed is reporting a  power   outage  in 10306, 10308 SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/simoneonphone/status/26071041254,32589035.0,simoneonphone,"@ horsey_bear con Ed is report a power outag in 10306 , 10308 SI . To report a loss of power , contact con Ed at 1-800-75- cone "
79,1025927103143968768,2018-08-04 22:10:56,,False,False,,8.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11422 and 11413. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1025927103143968768,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in queen zip : 11422 and 11413 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
80,338124485632851968,2013-05-24 22:48:54,,True,False,,0.0,0.0,0.0,".@NotifyNYC : Con Ed is responding to a  power   outage  on SI, ZIP code 10314. To report a loss of electric service, call 1-800-75- CONED",/nycemergencymgt/status/338124485632851968,226631680.0,nycemergencymgt,". @ notifynyc : con Ed is respond to a power outag on SI , zip code 10314 . To report a loss of electr servic , call 1-800-75- cone "
81,264385172827410432,2012-11-02 11:15:11,,False,False,,0.0,0.0,0.0,"Power   Outage  Updates: LIPA - 553,926; PSE&G - 716,000; JCP&L - 709,208;  ConEd  - 566,235; CL&P - 167,348",/FiOS1NewsNJ/status/264385172827410432,859793215.0,FiOS1NewsNJ,"power outag updat : lipa - 553,926 ; pse & G - 716,000 ; jcp & L - 709,208 ; cone - 566,235 ; CL & P - 167,348 "
82,265202887951523840,2012-11-04 16:24:30,,False,False,,0.0,0.0,0.0,"@ ConEdison  update on  power   outage  totals in the five boroughs ? And estimated restoration time for flushing, queens ???",/Evaladiva413/status/265202887951523840,923518873.0,Evaladiva413,"@ conedison updat on power outag total in the five borough ? and estim restor time for flush , queen ? ? ? "
83,262905407322873856,2012-10-29 09:15:08,,False,False,,0.0,0.0,0.0,If you lose  power  please report the  outage  to  ConEd  directly. Please do not assume that your  outage  was reported....  http:// fb.me/25GEZt9RY  ,/elmsfordny/status/262905407322873856,772350134.0,elmsfordny,If you lose power pleas report the outag to cone directli . pleas do not assum that your outag wa report ... . http : // fb.me/25gezt9ri 
84,985697299379687424,2018-04-15 21:52:04,,True,False,,0.0,0.0,0.0,We are aware of a  power   outage  that affected Montgomery Avenue this evening. Please be advised that records indicate the  outage  has been resolved. Feel free to follow and DM us if additional assistance is required. Thank you. ~BB,/ConEdison/status/985697299379687424,20262083.0,ConEdison,We are awar of a power outag that affect montgomeri avenu thi even . pleas be advis that record indic the outag ha been resolv . feel free to follow and DM us if addit assist is requir . thank you . ~bb 
85,643116920770662400,2015-09-13 13:39:57,,False,False,,0.0,0.0,0.0,".@ConEd  responding to  power   outage  in Middle Village, QN ZIP 11379. Report: 800-75- CONED  or  http:// coned.com    .  http:// bit.ly/1u2Z88W  ",/WHCREBT/status/643116920770662400,1319953538.0,WHCREBT,". @ cone respond to power outag in middl villag , QN zip 11379 . report : 800-75- cone or http : // coned.com . http : // bit.ly/1u2z88w "
86,107645520054464512,2011-08-27 22:47:46,,False,False,,0.0,0.0,2.0,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene",/noneck/status/107645520054464512,686993.0,noneck,"RT @ lheron : . @ conedison real-tim power outag map , via @ hmason http : // bit.ly/qgxtk6 # iren "
87,94568773679456256,2011-07-22 20:45:27,,False,False,,0.0,0.0,0.0,@ NotifyNYC  alert: #ConEd  asks NYC customers to conserve  power  and keep a/c at 78. To report  outages  call 1-800-75- CONED  or go to coned.com,/edbraunstein/status/94568773679456256,177719616.0,edbraunstein,@ notifynyc alert : # cone ask nyc custom to conserv power and keep a/c at 78 . To report outag call 1-800-75- cone or go to coned.com 
88,265120367771779072,2012-11-04 10:56:36,,False,False,,0.0,0.0,0.0,Coned   Power   Outages  in NYC  http:// dlvr.it/2QwdrL    .  http:// dlvr.it/2QwdrM  ,/hackerlinks/status/265120367771779072,73952663.0,hackerlinks,cone power outag in nyc http : // dlvr.it/2qwdrl . http : // dlvr.it/2qwdrm 
89,107480422497267714,2011-08-27 11:51:44,,False,False,,1.0,0.0,3.0,# ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene  #bookmark  via @mikearauz,/Malbonnington/status/107480422497267714,61663.0,Malbonnington,# cone 's constantli updat map on power outag : http : // bit.ly/altrxo # iren # bookmark via @ mikearauz 
90,1047343015176622081,2018-10-03 00:30:08,,False,False,,1.0,4.0,1.0,several reports of fallen trees and  power   outages  in #SouthOzonePark  as a result of the storm @nyc311  @ConEdison  @nationalgridus  @NYCParks  #Queens,/itsRichDavid/status/1047343015176622081,243940117.0,itsRichDavid,sever report of fallen tree and power outag in # southozonepark as a result of the storm @ nyc311 @ conedison @ nationalgridu @ nycpark # queen 
91,425825445226237953,2014-01-21 22:01:12,,False,False,,0.0,0.0,0.0,"Not great timing #mt :  power   outages  reported in Richmondtown, Annadale, Rossville, Eltingville, Great Kills @ConEdison  @VincentIgnizio",/amandafarinacci/status/425825445226237953,1193892870.0,amandafarinacci,"not great time # mt : power outag report in richmondtown , annadal , rossvil , eltingvil , great kill @ conedison @ vincentignizio "
92,926646444194398208,2017-11-03 23:05:03,,False,False,,1.0,0.0,1.0,"With new data, @ConEdison  can leverage complex analytics & algorithms to ensure  power   outages  on the grid are localized.",/Omnetric/status/926646444194398208,2162513498.0,Omnetric,"with new data , @ conedison can leverag complex analyt & algorithm to ensur power outag on the grid are local . "
93,951264050515718144,2018-01-10 20:26:37,,False,False,,0.0,1.0,0.0,@ HeyNowJO   power   outage  in the Oakwood Heights area. Please streamline to @ConEdison  @ConEdSolutions  please.,/DantheMan829/status/951264050515718144,487668994.0,DantheMan829,@ heynowjo power outag in the oakwood height area . pleas streamlin to @ conedison @ conedsolut pleas . 
94,295270337728356352,2013-01-26 15:41:49,,False,False,,0.0,3.0,0.0,"Received a lovely ""fuck off"" letter form  ConEdison , saying they're not reimbursing food lost in  power   outage  frm Sandy. How do I fight this?",/lisa617/status/295270337728356352,15840849.0,lisa617,"receiv a love `` fuck off '' letter form conedison , say they 're not reimburs food lost in power outag frm sandi . how do I fight thi ? "
95,479577715147034624,2014-06-19 06:53:32,,False,False,,2.0,0.0,6.0,"Power   outage  in the Ozone Park section of QN.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com  ",/NotifyNYC/status/479577715147034624,16145875.0,NotifyNYC,"power outag in the ozon park section of QN . To report a loss of electr servic , contact @ conedison at http : //www . coned.com "
96,900212574121316354,2017-08-23 00:26:17,,False,False,,0.0,0.0,0.0,"NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in Huguenot, SI, ZIPs: 10312 and 10314.  Report service loss: 1-800-75- CONED .",/EastCoast911IA/status/900212574121316354,2778990076.0,EastCoast911IA,"notifynyc : .conedison cone is respond to a power outag in huguenot , SI , zip : 10312 and 10314 . report servic loss : 1-800-75- cone . "
97,107560259928854530,2011-08-27 17:08:58,,False,False,,0.0,0.0,0.0,"Most important map to watch over next 24 hours -  ConEdison   power   outages , updated every 15 mins online  http:// bit.ly/pxIuA3  ",/psarva/status/107560259928854530,17737972.0,psarva,"most import map to watch over next 24 hour - conedison power outag , updat everi 15 min onlin http : // bit.ly/pxiua3 "
98,212789281666777088,2012-06-13 02:11:32,,False,False,,0.0,0.0,0.0,RT @tazriii  @conedison  fix my  power   outage  or face the wrath of anti- conedison  sentiment (pure hateration) via rap blogs tomorrow. cc:...,/outagetracker/status/212789281666777088,117540093.0,outagetracker,RT @ tazriii @ conedison fix my power outag or face the wrath of anti- conedison sentiment ( pure hater ) via rap blog tomorrow . cc : ... 
99,16791850997,2010-06-22 15:07:36,,False,False,,0.0,0.0,1.0,RT @NotifyNYC :  ConEd  is responding to  power   outage  in Sea Gate and Coney Island(BK). To report loss of service 1-800-75- CONED (26633),/NYCTSubway/status/16791850997,66379182.0,NYCTSubway,RT @ notifynyc : cone is respond to power outag in sea gate and coney island ( BK ) . To report loss of servic 1-800-75- cone ( 26633 ) 
100,82238298474549248,2011-06-18 20:08:32,,False,False,,0.0,0.0,0.0,MT @NotifyNYC   ConEd  is responding to a  power   outage  in #Riverdale . To report service loss contact 800-75- CONED   www. coned .com,/STGreene/status/82238298474549248,18103368.0,STGreene,MT @ notifynyc cone is respond to a power outag in # riverdal . To report servic loss contact 800-75- cone www . cone .com 
101,266334233180647424,2012-11-07 19:20:04,,False,False,,0.0,0.0,2.0,RT @ComoQueComo  @ConEdison   power   outage  because of today? How about you fix the people who still don't have  power  from last Monday.,/outagetracker/status/266334233180647424,117540093.0,outagetracker,RT @ comoquecomo @ conedison power outag becaus of today ? how about you fix the peopl who still do n't have power from last monday . 
102,722885178662649857,2016-04-20 16:30:31,,False,False,,0.0,0.0,2.0,"@ ConEdison  responding to  power   outage  in QN ZIP 11373. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/722885178662649857,16145875.0,NotifyNYC,"@ conedison respond to power outag in QN zip 11373 . To report a loss of servic , call 1-800-752-6633 . asl : http : // bit.ly/1u2z88w . "
103,354664574789746688,2013-07-09 14:13:18,,False,False,,0.0,0.0,0.0,Stuy Town:  ConEd  repairs today. Temp  power /hot water  outage  in 277/309 Ave C & Garage 4 expected.  http:// bit.ly/12Bqqqs  ,/DanGarodnick/status/354664574789746688,29734444.0,DanGarodnick,stuy town : cone repair today . temp power /hot water outag in 277/309 ave C & garag 4 expect . http : // bit.ly/12bqqq 
104,216363066181427201,2012-06-22 22:52:29,,False,False,,0.0,0.0,1.0,RT @VinnyMok : Good old Middle Village never fails with the  power   outages  #coned  #timeforanupgrade  #conedripoff,/simoneonphone/status/216363066181427201,32589035.0,simoneonphone,RT @ vinnymok : good old middl villag never fail with the power outag # cone # timeforanupgrad # conedripoff 
105,841660280421662724,2017-03-14 10:40:22,,False,False,,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in SI; ZIP 10308.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/841660280421662724,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in SI ; zip 10308 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
106,263347250686722049,2012-10-30 14:30:51,,False,False,,0.0,0.0,2.0,LOVE the Questions! YES we have #WIFI  working #philippe  60th #nyc  #sandy  #hurricaine  #madisonavenue  #madisonave  #conedison  #poweroutage  #lol,/PhilippeChow/status/263347250686722049,182718260.0,PhilippeChow,love the question ! ye we have # wifi work # philipp 60th # nyc # sandi # hurricain # madisonavenu # madisonav # conedison # poweroutag # lol 
107,551973816684257280,2015-01-05 00:29:47,,False,False,,1.0,0.0,10.0,".@ConEdison :  Power   outage  in Queens Village, QN, areas of ZIP 11423 & 11423. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/551973816684257280,16145875.0,NotifyNYC,". @ conedison : power outag in queen villag , QN , area of zip 11423 & 11423 . report servic loss : 800-75- cone or http : // coned.com "
108,846748609932673025,2017-03-28 11:39:35,,False,False,,0.0,0.0,0.0,NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in SI; ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/846748609932673025,2778990076.0,EastCoast911IA,notifynyc : .conedison cone is respond to a power outag in SI ; zip 10314 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
109,264426125592248320,2012-11-02 13:57:55,,False,False,,0.0,0.0,0.0,"New Yorkers without  power : You can file a #ConEd  claim for food you lost during the  outage , up to $450.  http://www. coned.com/customercentra l/lawclaims.asp   …  … #Sandy",/UJCARE/status/264426125592248320,154265402.0,UJCARE,"new yorker without power : you can file a # cone claim for food you lost dure the outag , up to $ 450 . http : //www . coned.com/customercentra l/lawclaims.asp … … # sandi "
