,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
91,425825445226237953,2014-01-21 22:01:12,no media,False,False,no media,0.0,0.0,0.0,"Not great timing #mt :  power   outages  reported in Richmondtown, Annadale, Rossville, Eltingville, Great Kills @ConEdison  @VincentIgnizio",/amandafarinacci/status/425825445226237953,1193892870.0,amandafarinacci,"Not great timing #mt : power outage reported in Richmondtown , Annadale , Rossville , Eltingville , Great Kills @ConEdison @VincentIgnizio "
92,926646444194398208,2017-11-03 23:05:03,no media,False,False,no media,1.0,0.0,1.0,"With new data, @ConEdison  can leverage complex analytics & algorithms to ensure  power   outages  on the grid are localized.",/Omnetric/status/926646444194398208,2162513498.0,Omnetric,"With new data , @ConEdison can leverage complex analytics & algorithm to ensure power outage on the grid are localized . "
93,951264050515718144,2018-01-10 20:26:37,no media,False,False,no media,0.0,1.0,0.0,@ HeyNowJO   power   outage  in the Oakwood Heights area. Please streamline to @ConEdison  @ConEdSolutions  please.,/DantheMan829/status/951264050515718144,487668994.0,DantheMan829,@ HeyNowJO power outage in the Oakwood Heights area . Please streamline to @ConEdison @ConEdSolutions please . 
94,295270337728356352,2013-01-26 15:41:49,no media,False,False,no media,0.0,3.0,0.0,"Received a lovely ""fuck off"" letter form  ConEdison , saying they're not reimbursing food lost in  power   outage  frm Sandy. How do I fight this?",/lisa617/status/295270337728356352,15840849.0,lisa617,"Received a lovely "" fuck off "" letter form ConEdison , saying they're not reimbursing food lost in power outage frm Sandy . How do I fight this ? "
97,107560259928854530,2011-08-27 17:08:58,no media,False,False,no media,0.0,0.0,0.0,"Most important map to watch over next 24 hours -  ConEdison   power   outages , updated every 15 mins online  http:// bit.ly/pxIuA3  ",/psarva/status/107560259928854530,17737972.0,psarva,"Most important map to watch over next 24 hour - ConEdison power outage , updated every 15 min online http :/ / bit.ly/pxIuA3 "
98,212789281666777088,2012-06-13 02:11:32,no media,False,False,no media,0.0,0.0,0.0,RT @tazriii  @conedison  fix my  power   outage  or face the wrath of anti- conedison  sentiment (pure hateration) via rap blogs tomorrow. cc:...,/outagetracker/status/212789281666777088,117540093.0,outagetracker,RT @tazriii @conedison fix my power outage or face the wrath of anti - conedison sentiment ( pure hateration ) via rap blog tomorrow . cc : ... 
101,266334233180647424,2012-11-07 19:20:04,no media,False,False,no media,0.0,0.0,2.0,RT @ComoQueComo  @ConEdison   power   outage  because of today? How about you fix the people who still don't have  power  from last Monday.,/outagetracker/status/266334233180647424,117540093.0,outagetracker,RT @ComoQueComo @ConEdison power outage because of today ? How about you fix the people who still don't have power from last Monday . 
103,354664574789746688,2013-07-09 14:13:18,no media,False,False,no media,0.0,0.0,0.0,Stuy Town:  ConEd  repairs today. Temp  power /hot water  outage  in 277/309 Ave C & Garage 4 expected.  http:// bit.ly/12Bqqqs  ,/DanGarodnick/status/354664574789746688,29734444.0,DanGarodnick,Stuy Town : ConEd repair today . Temp power / hot water outage in 277/309 Ave C & Garage 4 expected . http :/ / bit.ly/12Bqqqs 
104,216363066181427201,2012-06-22 22:52:29,no media,False,False,no media,0.0,0.0,1.0,RT @VinnyMok : Good old Middle Village never fails with the  power   outages  #coned  #timeforanupgrade  #conedripoff,/simoneonphone/status/216363066181427201,32589035.0,simoneonphone,RT @VinnyMok : Good old Middle Village never fails with the power outage #coned #timeforanupgrade #conedripoff 
106,263347250686722049,2012-10-30 14:30:51,no media,False,False,no media,0.0,0.0,2.0,LOVE the Questions! YES we have #WIFI  working #philippe  60th #nyc  #sandy  #hurricaine  #madisonavenue  #madisonave  #conedison  #poweroutage  #lol,/PhilippeChow/status/263347250686722049,182718260.0,PhilippeChow,LOVE the Questions ! YES we have #WIFI working #philippe 60th #nyc #sandy #hurricaine #madisonavenue #madisonave #conedison #poweroutage #lol 
109,264426125592248320,2012-11-02 13:57:55,no media,False,False,no media,0.0,0.0,0.0,"New Yorkers without  power : You can file a #ConEd  claim for food you lost during the  outage , up to $450.  http://www. coned.com/customercentra l/lawclaims.asp   …  … #Sandy",/UJCARE/status/264426125592248320,154265402.0,UJCARE,"New Yorkers without power : You can file a #ConEd claim for food you lost during the outage , up to $ 450 . http://www . coned.com/customercentra l / lawclaims.asp … … #Sandy "
110,267720582651592704,2012-11-11 15:08:55,no media,False,False,no media,1.0,0.0,1.0,BREAKING:  ConEd  reporting major New York  power   outage  in Cincinnati,/sokane1/status/267720582651592704,13209362.0,sokane1,BREAKING : ConEd reporting major New York power outage in Cincinnati 
112,263040877264515072,2012-10-29 18:13:26,no media,False,False,no media,0.0,1.0,0.0,The  ConEd   power   outage  hotline is out. Ruh roh.,/mattbreitel/status/263040877264515072,34151631.0,mattbreitel,The ConEd power outage hotline is out . Ruh roh . 
113,570406425710731264,2015-02-24 21:14:24,no media,True,False,no media,0.0,1.0,0.0,@ whitneyhess  it's a  ConEd   outage .  Power  to that part of the building will be back by 11pm? Probably?,/embereye/status/570406425710731264,5727132.0,embereye,@ whitneyhess it's a ConEd outage . Power to that part of the building will be back by 11pm ? Probably ? 
114,263096963405332481,2012-10-29 21:56:18,no media,False,False,no media,0.0,0.0,0.0,Report  power   outages  to  ConEd  at 1-800-752-6633 #sandybk  #sandy,/jiejennyzou/status/263096963405332481,97261380.0,jiejennyzou,Report power outage to ConEd at 1-800-752-6633 #sandybk #sandy 
115,263995432408072192,2012-11-01 09:26:30,no media,False,False,no media,0.0,0.0,0.0,"LIPA  Power   Outages  Could Last A Week,  ConEd  Begins Lower Manhattan  Power  Restoration Until Saturday After Hurric...  http:// bit.ly/Y6xxra  ",/ibtartndesign/status/263995432408072192,199900695.0,ibtartndesign,"LIPA Power Outages Could Last A Week , ConEd Begins Lower Manhattan Power Restoration Until Saturday After Hurric ... http :/ / bit.ly/Y6xxra "
116,623146688836866052,2015-07-20 11:05:22,no media,False,False,no media,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/BNNnews/status/623146688836866052,157419977.0,BNNnews,"# BreakingNews Power Outage - Bronx , NY : ConEd responding to a power outage in the area #890055 http :/ / facebook.com/bnndesk "
117,267718794745638912,2012-11-11 15:01:49,no media,False,False,no media,0.0,0.0,0.0,# pr9anya   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated E...  http:// bit.ly/ScjmLX  ,/AuraSundaze/status/267718794745638912,385230688.0,AuraSundaze,# pr9anya ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated E ... http :/ / bit.ly/ScjmLX 
118,812904979409342464,2016-12-25 01:17:04,no media,False,False,no media,1.0,0.0,0.0,"Lee & Lynch.  Power   outage  caused by a manhole fire, effecting several houses, street & traffic lights. Drive carefully. @ConEdison  on scene.",/WillamsburgNews/status/812904979409342464,509749785.0,WillamsburgNews,"Lee & Lynch . Power outage caused by a manhole fire , effecting several house , street & traffic light . Drive carefully . @ConEdison on scene . "
119,130377570276487168,2011-10-29 16:16:49,no media,False,False,no media,0.0,0.0,1.0,"Power   outages  update from #ConEd : Buchanan: 753, Peekskill: 826, Cortlandt: 394  #winterstormwarning",/PeekskillPatch/status/130377570276487168,164802861.0,PeekskillPatch,"Power outage update from #ConEd : Buchanan : 753 , Peekskill : 826 , Cortlandt : 394 #winterstormwarning "
120,969948722867179521,2018-03-03 09:52:50,no media,True,False,no media,1.0,1.0,0.0,"ConEd  DM’d me saying no estimate on even assessing the damage after a robocall claimed our  power  had been restored. No trucks in sight,  outage  map crashes, live wires down everywhere. No accountability or sense for how to engage those in need. Gross dysfunction. #ConEdFAIL",/courtbauer/status/969948722867179521,27135068.0,courtbauer,"ConEd DM ’ d me saying no estimate on even assessing the damage after a robocall claimed our power had been restored . No truck in sight , outage map crash , live wire down everywhere . No accountability or sense for how to engage those in need . Gross dysfunction . #ConEdFAIL "
121,755229900756381697,2016-07-18 22:36:54,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  is there a  power   outage  in Throgs Neck, Bronx... My mom's entire block has no light?",/JKsBronxGirl/status/755229900756381697,30699049.0,JKsBronxGirl,"@ ConEdison is there a power outage in Throgs Neck , Bronx ... My mom's entire block ha no light ? "
123,519645189560729600,2014-10-07 20:27:22,no media,False,False,no media,0.0,0.0,1.0,New Dorp  Power   Outage  Update: @ConEdison  currently reports 448 customers out of service. The rest were restored. Crews still working,/StevenMatteo/status/519645189560729600,362768344.0,StevenMatteo,New Dorp Power Outage Update : @ConEdison currently report 448 customer out of service . The rest were restored . Crews still working 
124,983331573868187649,2018-04-09 09:11:31,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  is there an  outage  at nanuet?  Power  just went,/K8duffs/status/983331573868187649,1940195742.0,K8duffs,@ ConEdison is there an outage at nanuet ? Power just went 
125,266225786640556032,2012-11-07 12:09:08,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  back in Rye NY , please #ConEdison  #loewen  ct rye ny",/M_van_Veen/status/266225786640556032,25268536.0,M_van_Veen,"Power outage back in Rye NY , please #ConEdison #loewen ct rye ny "
127,32790561802944512,2011-02-02 08:20:53,no media,False,False,no media,0.0,0.0,0.0,Power  utilities prepare for  outages  from ice storm http://bit.ly/frxJtY @lohud  #coned  #electricity,/Indian_Point/status/32790561802944512,208782890.0,Indian_Point,Power utility prepare for outage from ice storm http://bit.ly/frxJtY @lohud #coned #electricity 
128,262998396321804289,2012-10-29 15:24:38,no media,False,False,no media,0.0,0.0,0.0,http://www. 4li.org    |  ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// bit.ly/V0TGHS    [ #reuters  #News ],/aljazairnews/status/262998396321804289,94371778.0,aljazairnews,http://www . 4li.org | ConEd warns lower Manhattan customer of possible power outage tonight http :/ / bit.ly/V0TGHS [ #reuters #News ] 
129,764558510579408896,2016-08-13 16:25:28,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  any updates on  power   outage  in 10710? Already reported,/Nancy_Monaco/status/764558510579408896,299594203.0,Nancy_Monaco,@ ConEdison any update on power outage in 10710 ? Already reported 
130,263044823555133440,2012-10-29 18:29:07,no media,False,False,no media,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages   http:// reut.rs/WVVxyv    via @reuters,/francoisnaste/status/263044823555133440,30594040.0,francoisnaste,ConEd warns lower Manhattan customer of possible power outage http :/ / reut.rs/WVVxyv via @reuters 
131,970749237548998657,2018-03-05 14:53:48,no media,False,False,no media,7.0,11.0,1.0,"We continue to work 24/7 to restore  power  in #Westchester . To check your restoration time go to  http:// ConEd.com   , click View  Outage  Map, and go to Westchester summary.  pic.twitter.com/Bqt3Ia762Q",/ConEdison/status/970749237548998657,20262083.0,ConEdison,"We continue to work 24/7 to restore power in #Westchester . To check your restoration time go to http :/ / ConEd.com , click View Outage Map , and go to Westchester summary . pic.twitter.com/Bqt3Ia762Q "
132,130452817449193473,2011-10-29 21:15:50,no media,False,False,no media,0.0,0.0,0.0,"POWER   OUTAGES  LIST: Central Hudson - 75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2, 819 National Grid-2,369",/KJAssist/status/130452817449193473,166259788.0,KJAssist,"POWER OUTAGES LIST : Central Hudson - 75,850 ConEdison -70,167 NYSEG -58,032 Orange & Rockland -52,417 LIPA - 2 , 819 National Grid -2,369 "
133,263225408303005696,2012-10-30 06:26:42,no media,False,False,no media,0.0,0.0,0.0,Impressed that @ConEdison  is taking time to do phone interviews w/ us. Great info on massive  power   outages . Stay tuned to @11AliveNews,/jlesboettcher/status/263225408303005696,27222419.0,jlesboettcher,Impressed that @ConEdison is taking time to do phone interview w / u . Great info on massive power outage . Stay tuned to @11AliveNews 
134,263098013868781568,2012-10-29 22:00:29,no media,False,False,no media,0.0,2.0,10.0,# NYC  Mayor Bloomberg: widespread #ConEd   power   outages  from 35th Street (from east to west) on south. Taxis ordered off the streets.,/RickSanchezTV/status/263098013868781568,15641893.0,RickSanchezTV,# NYC Mayor Bloomberg : widespread #ConEd power outage from 35th Street ( from east to west ) on south . Taxis ordered off the street . 
135,830457155279007746,2017-02-11 11:43:09,no media,False,False,no media,0.0,1.0,0.0,170 N 5th - Limited  power   outage . Some of ConEdison's equipment has shorted out due possibly to snow melt.   ConEd  en route to repair.,/UrbanAmericanRE/status/830457155279007746,1506500389.0,UrbanAmericanRE,170 N 5th - Limited power outage . Some of ConEdison's equipment ha shorted out due possibly to snow melt . ConEd en route to repair . 
136,378473255381655553,2013-09-13 07:00:30,no media,False,False,no media,0.0,0.0,1.0,Tree knocks down  power  lines in #wakefield  causing major #poweroutage . Tune now to @news12bx  for #coned  update.  pic.twitter.com/ZZWXBkVGXy,/amyyensi/status/378473255381655553,72613712.0,amyyensi,Tree knock down power line in #wakefield causing major #poweroutage . Tune now to @news12bx for #coned update . pic.twitter.com/ZZWXBkVGXy 
137,751508993512730624,2016-07-08 16:11:21,no media,True,False,no media,0.0,1.0,0.0,i live in that area what is the extent of  power   outages ?,/NYCPhotoUES/status/751508993512730624,174090222.0,NYCPhotoUES,i live in that area what is the extent of power outage ? 
139,264911151161298944,2012-11-03 22:05:14,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  @77WABCradio  any chance of SOMEONE helping us? No  power  and downed trees w/ no emergency access! #Brooklyn  #Power   outage !,/wevans770/status/264911151161298944,61220108.0,wevans770,@ ConEdison @77WABCradio any chance of SOMEONE helping u ? No power and downed tree w / no emergency access ! #Brooklyn #Power outage ! 
141,264052855743315969,2012-11-01 13:14:41,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  the  outage  map isn't showing an  outage  in the east village near union square - is  power  back there?,/HeathSMiller/status/264052855743315969,408565064.0,HeathSMiller,@ ConEdison the outage map isn't showing an outage in the east village near union square - is power back there ? 
142,267718788835840000,2012-11-11 15:01:47,no media,False,False,no media,1.0,0.0,1.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// bit.ly/VUiuSg    @reuters,/IronAmmonitePix/status/267718788835840000,13479052.0,IronAmmonitePix,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million http :/ / bit.ly/VUiuSg @reuters 
